"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1626166,Cameron Payne,G,Phoenix,Brooklyn,H,N,13.30,3,5,3,4,0,0,0,0,0,4,2,0,1,0,9,21.81,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,203967,Dario Saric,F,Phoenix,Brooklyn,H,N,13.42,2,5,0,1,4,4,0,1,1,1,1,2,0,0,8,24.35,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1629661,Cameron Johnson,F,Phoenix,Brooklyn,H,N,18.32,2,4,1,2,2,2,0,4,4,1,1,0,1,0,7,15.52,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,202734,E'Twaun Moore,G,Phoenix,Brooklyn,H,N,11.53,1,2,1,2,0,0,0,0,0,1,1,0,1,0,3,12.58,1
NBA 2020-2021 Regular Season,0022000433,02/16/2021,1627846,Abdel Nader,F,Phoenix,Brooklyn,H,N,8.53,2,3,1,2,0,0,0,1,1,0,1,1,0,0,5,17.00,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203493,Reggie Bullock,G-F,New York,Orlando,R,Y,33.17,1,2,0,1,2,2,0,3,3,3,1,1,1,1,4,5.04,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203944,Julius Randle,C-F,New York,Orlando,R,Y,36.25,11,19,3,7,0,0,0,7,7,3,2,0,5,0,25,28.54,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203457,Nerlens Noel,C-F,New York,Orlando,R,Y,29.57,3,7,0,0,0,2,6,3,9,1,4,1,0,0,6,11.49,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1629628,RJ Barrett,F-G,New York,Orlando,R,Y,26.52,5,11,1,3,4,5,0,7,7,1,2,1,3,1,15,26.33,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203901,Elfrid Payton,G,New York,Orlando,R,Y,23.07,6,11,0,1,1,1,0,3,3,5,2,0,2,0,13,25.11,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,201959,Taj Gibson,F,New York,Orlando,R,N,16.12,1,3,0,1,0,0,3,3,6,0,2,2,1,1,2,10.70,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,201565,Derrick Rose,G,New York,Orlando,R,N,16.55,1,10,0,1,2,2,1,5,6,2,0,0,1,0,4,30.94,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,202692,Alec Burks,G,New York,Orlando,R,N,24.13,3,9,2,6,0,0,0,3,3,0,0,0,3,0,8,21.44,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1630193,Immanuel Quickley,G,New York,Orlando,R,N,21.40,1,12,0,4,7,7,0,2,2,1,1,1,0,1,9,30.38,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1630167,Obi Toppin,F,New York,Orlando,R,N,11.75,1,2,1,2,0,0,0,0,0,0,0,1,0,1,3,7.34,1
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1628995,Kevin Knox II,F,New York,Orlando,R,N,1.48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29.13,3
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1628407,Dwayne Bacon,G-F,Orlando,New York,H,Y,18.38,6,8,3,3,0,0,1,2,3,0,1,1,0,1,15,19.27,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1629109,Gary Clark,F,Orlando,New York,H,Y,20.28,3,8,3,7,0,0,1,4,5,2,0,2,0,0,9,17.47,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,202696,Nikola Vucevic,C,Orlando,New York,H,Y,37.63,8,24,0,7,0,0,2,14,16,5,2,1,2,0,16,30.60,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203095,Evan Fournier,G-F,Orlando,New York,H,Y,31.42,8,15,3,5,0,0,0,3,3,3,2,1,2,0,19,23.96,11
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203487,Michael Carter-Williams,G,Orlando,New York,H,Y,29.50,2,8,0,1,2,3,0,2,2,7,2,1,2,0,6,16.99,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203920,Khem Birch,C,Orlando,New York,H,N,16.20,0,1,0,0,0,2,4,0,4,0,0,0,0,2,0,5.14,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,203082,Terrence Ross,G-F,Orlando,New York,H,N,29.62,10,16,5,6,5,5,0,6,6,4,4,2,4,2,30,33.19,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1629643,Chuma Okeke,F,Orlando,New York,H,N,16.58,1,3,1,2,0,0,0,1,1,0,0,2,0,0,3,8.01,2
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1626184,Chasson Randle,G,Orlando,New York,H,N,18.50,1,4,0,2,0,0,0,2,2,5,4,0,1,0,2,11.97,3+
NBA 2020-2021 Regular Season,0022000436,02/17/2021,202329,Al-Farouq Aminu,F,Orlando,New York,H,N,11.52,1,1,1,1,0,0,1,2,3,1,0,0,1,0,3,7.69,7
NBA 2020-2021 Regular Season,0022000436,02/17/2021,1628964,Mo Bamba,C,Orlando,New York,H,N,10.37,2,4,0,0,0,0,1,4,5,0,0,0,0,2,4,17.08,2
NBA 2020-2021 Regular Season,0022000437,02/17/2021,203210,JaMychal Green,F-C,Denver,Washington,R,Y,29.77,3,4,2,3,1,1,2,8,10,2,5,0,1,4,9,7.91,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1629008,Michael Porter Jr.,F,Denver,Washington,R,Y,30.55,5,11,2,7,2,2,0,7,7,1,5,1,2,1,14,19.66,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,203999,Nikola Jokic,C,Denver,Washington,R,Y,36.88,12,21,3,5,6,6,1,6,7,9,4,2,3,0,33,31.26,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1627750,Jamal Murray,G,Denver,Washington,R,Y,39.63,13,25,5,10,4,5,3,6,9,6,2,1,1,1,35,30.79,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,203914,Gary Harris,G,Denver,Washington,R,Y,28.32,1,5,0,3,0,0,1,1,2,1,2,0,2,0,2,10.70,16
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1630267,Facundo Campazzo,G,Denver,Washington,R,N,25.23,5,7,2,4,2,3,0,1,1,1,1,2,1,0,14,15.99,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1628420,Monte Morris,G,Denver,Washington,R,N,19.17,3,8,1,2,0,0,1,2,3,2,2,1,1,0,7,20.32,2
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1630192,Zeke Nnaji,F-C,Denver,Washington,R,N,13.48,1,4,1,3,0,0,1,1,2,0,1,0,0,0,3,12.84,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1628392,Isaiah Hartenstein,C-F,Denver,Washington,R,N,9.67,4,5,0,0,0,1,1,0,1,1,3,0,0,1,8,24.34,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1630181,R.J. Hampton,G,Denver,Washington,R,N,7.30,1,2,1,1,0,0,0,0,0,0,1,0,0,0,3,11.86,0
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1629726,Garrison Mathews,G,Washington,Denver,H,Y,16.82,2,6,2,6,2,3,0,1,1,1,3,0,0,0,8,18.33,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1629060,Rui Hachimura,F,Washington,Denver,H,Y,29.45,5,11,1,4,3,3,0,4,4,3,0,1,0,0,14,17.62,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1629021,Moritz Wagner,F-C,Washington,Denver,H,Y,3.05,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,13.81,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,203078,Bradley Beal,G,Washington,Denver,H,Y,36.50,8,20,1,5,8,8,1,3,4,10,1,0,3,0,25,30.61,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,201566,Russell Westbrook,G,Washington,Denver,H,Y,39.27,5,15,0,2,2,6,4,9,13,12,5,2,8,1,12,27.50,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,203458,Alex Len,C,Washington,Denver,H,N,17.62,5,8,0,0,0,2,1,6,7,1,3,0,0,1,10,21.23,4
NBA 2020-2021 Regular Season,0022000437,02/17/2021,203526,Raul Neto,G,Washington,Denver,H,N,20.30,5,5,1,1,3,3,0,2,2,1,0,1,0,0,14,13.11,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,202722,Davis Bertans,F,Washington,Denver,H,N,29.57,9,11,9,11,8,8,0,3,3,1,3,1,0,1,35,20.68,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,201577,Robin Lopez,C,Washington,Denver,H,N,26.77,4,6,0,0,1,1,3,1,4,0,2,1,1,0,9,11.71,1
NBA 2020-2021 Regular Season,0022000437,02/17/2021,1630166,Deni Avdija,F,Washington,Denver,H,N,20.67,1,3,1,3,0,0,0,7,7,2,2,1,1,0,3,8.15,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1629629,Cam Reddish,F-G,Atlanta,Boston,R,Y,34.38,5,8,1,2,2,2,1,5,6,3,3,2,0,0,13,11.85,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1628381,John Collins,F,Atlanta,Boston,R,Y,27.92,6,9,0,0,8,8,2,4,6,2,5,0,2,1,20,23.86,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,203991,Clint Capela,C,Atlanta,Boston,R,Y,32.67,10,13,0,0,4,8,4,9,13,0,3,0,1,1,24,24.60,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1628989,Kevin Huerter,G-F,Atlanta,Boston,R,Y,34.90,3,7,1,4,0,0,0,2,2,2,2,2,1,0,7,10.51,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1629027,Trae Young,G,Atlanta,Boston,R,Y,35.13,14,20,4,9,8,8,0,3,3,8,1,2,8,0,40,41.16,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,201568,Danilo Gallinari,F,Atlanta,Boston,R,N,24.98,3,13,2,6,1,1,0,2,2,1,2,0,2,0,9,28.35,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,203524,Solomon Hill,F,Atlanta,Boston,R,N,17.40,1,2,0,1,0,0,0,1,1,1,1,1,0,0,2,5.27,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,203503,Tony Snell,G,Atlanta,Boston,R,N,16.25,1,3,0,2,0,0,0,1,1,0,0,0,0,0,2,8.47,4
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1628981,Bruno Fernando,F-C,Atlanta,Boston,R,N,3.50,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,13.11,3
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1630219,Skylar Mays,G,Atlanta,Boston,R,N,12.87,1,1,0,0,3,4,1,1,2,2,0,1,0,0,5,9.84,1
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1628369,Jayson Tatum,F-G,Boston,Atlanta,H,Y,34.88,11,21,3,9,10,11,0,6,6,6,1,2,3,0,35,34.85,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1628400,Semi Ojeleye,F,Boston,Atlanta,H,Y,24.85,3,7,3,5,0,0,0,4,4,1,3,2,1,0,9,13.57,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,202684,Tristan Thompson,C-F,Boston,Atlanta,H,Y,27.05,6,8,0,0,2,2,4,3,7,0,2,3,1,0,14,15.39,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1629750,Javonte Green,G-F,Boston,Atlanta,H,Y,23.68,2,4,1,1,4,4,1,2,3,0,2,2,1,0,9,12.03,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1627759,Jaylen Brown,G-F,Boston,Atlanta,H,Y,35.35,6,20,2,7,8,8,0,3,3,7,5,0,3,0,22,31.62,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1630202,Payton Pritchard,G,Boston,Atlanta,H,N,22.88,5,11,1,5,0,0,1,1,2,2,5,0,2,0,11,23.95,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1630174,Aaron Nesmith,G-F,Boston,Atlanta,H,N,21.07,1,2,0,1,0,0,3,3,6,2,3,0,1,1,2,6.00,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1629684,Grant Williams,F,Boston,Atlanta,H,N,22.18,2,6,0,2,0,0,0,1,1,3,2,0,1,0,4,13.30,2
NBA 2020-2021 Regular Season,0022000438,02/17/2021,1629057,Robert Williams III,C-F,Boston,Atlanta,H,N,19.05,4,5,0,0,0,2,1,2,3,1,1,0,0,2,8,13.01,0
NBA 2020-2021 Regular Season,0022000438,02/17/2021,201952,Jeff Teague,G,Boston,Atlanta,H,N,9.00,0,2,0,1,0,0,1,1,2,0,3,0,3,0,0,23.42,4
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1630256,Jae'Sean Tate,F,Houston,Philadelphia,R,Y,32.95,7,11,1,3,4,6,3,3,6,4,5,3,1,0,19,18.09,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1627863,Danuel House Jr.,F-G,Houston,Philadelphia,R,Y,20.57,3,4,2,3,0,0,2,0,2,1,1,0,1,0,8,9.89,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,202326,DeMarcus Cousins,C,Houston,Philadelphia,R,Y,36.58,6,12,4,9,3,3,0,8,8,4,3,2,1,2,19,15.94,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,201569,Eric Gordon,G,Houston,Philadelphia,R,Y,33.87,6,14,3,9,2,2,0,0,0,6,3,0,3,0,17,21.49,3
NBA 2020-2021 Regular Season,0022000439,02/17/2021,202322,John Wall,G,Houston,Philadelphia,R,Y,35.90,11,24,2,8,4,5,0,3,3,7,2,2,7,1,28,37.64,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1628425,Sterling Brown,G-F,Houston,Philadelphia,R,N,26.10,1,5,1,4,0,0,0,3,3,3,5,1,0,1,3,7.80,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,203463,Ben McLemore,G,Houston,Philadelphia,R,N,20.10,5,12,1,7,0,0,1,4,5,0,3,3,1,0,11,26.33,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1628021,David Nwaba,G-F,Houston,Philadelphia,R,N,24.40,3,7,1,2,0,0,3,7,10,1,2,1,2,2,7,15.01,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1630222,Mason Jones,G,Houston,Philadelphia,R,N,9.53,0,3,0,2,1,2,0,2,2,0,0,1,2,0,1,25.12,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,201980,Danny Green,G,Philadelphia,Houston,H,Y,36.07,4,6,4,6,0,0,1,2,3,0,2,0,3,2,12,10.41,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,202699,Tobias Harris,F,Philadelphia,Houston,H,Y,36.62,8,17,1,2,7,8,1,14,15,5,2,1,0,2,24,23.37,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,203954,Joel Embiid,C-F,Philadelphia,Houston,H,Y,36.88,10,21,1,3,10,12,1,10,11,9,4,2,6,1,31,36.51,3
NBA 2020-2021 Regular Season,0022000439,02/17/2021,203552,Seth Curry,G,Philadelphia,Houston,H,Y,36.85,8,13,3,5,6,6,1,1,2,5,2,2,5,0,25,23.36,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1629680,Matisse Thybulle,G-F,Philadelphia,Houston,H,Y,31.10,2,2,1,1,0,0,1,0,1,2,5,4,0,1,5,2.68,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1627788,Furkan Korkmaz,G-F,Philadelphia,Houston,H,N,15.85,2,6,1,4,0,0,0,3,3,1,1,1,1,0,5,18.42,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,2730,Dwight Howard,C-F,Philadelphia,Houston,H,N,11.12,0,2,0,0,3,4,2,4,6,0,4,0,4,0,3,29.11,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1630198,Isaiah Joe,G,Philadelphia,Houston,H,N,12.43,1,6,1,5,0,0,0,0,0,1,1,2,0,0,3,20.13,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,1630178,Tyrese Maxey,G,Philadelphia,Houston,H,N,11.70,4,7,0,0,2,2,0,2,2,0,0,0,1,0,10,31.66,1
NBA 2020-2021 Regular Season,0022000439,02/17/2021,203118,Mike Scott,F,Philadelphia,Houston,H,N,11.38,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,3.67,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,203926,Doug McDermott,F,Indiana,Minnesota,R,Y,27.28,4,10,0,2,0,0,1,1,2,1,2,0,2,0,8,18.97,3
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1627734,Domantas Sabonis,F-C,Indiana,Minnesota,R,Y,45.58,13,21,1,2,9,11,3,13,16,10,4,3,3,1,36,27.29,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1626167,Myles Turner,C-F,Indiana,Minnesota,R,Y,30.25,3,7,0,2,2,2,1,1,2,0,3,0,1,4,8,12.66,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,203200,Justin Holiday,F-G,Indiana,Minnesota,R,Y,37.32,3,8,2,5,3,3,2,7,9,4,0,1,2,0,11,13.08,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1627763,Malcolm Brogdon,G,Indiana,Minnesota,R,Y,40.70,12,22,6,7,2,2,2,7,9,7,4,1,5,1,32,29.55,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,204456,T.J. McConnell,G,Indiana,Minnesota,R,N,28.18,3,6,0,0,0,0,0,1,1,6,2,0,0,1,6,9.18,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,203087,Jeremy Lamb,G-F,Indiana,Minnesota,R,N,28.47,6,14,2,5,4,5,1,8,9,1,2,0,0,0,18,24.54,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1628988,Aaron Holiday,G,Indiana,Minnesota,R,N,27.22,5,9,2,3,3,4,0,3,3,2,1,0,1,0,15,18.63,1
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1630183,Jaden McDaniels,F,Minnesota,Indiana,H,Y,37.07,4,10,3,6,0,0,0,4,4,1,2,0,1,3,11,12.19,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1629020,Jarred Vanderbilt,F,Minnesota,Indiana,H,Y,18.80,1,2,0,0,0,0,2,2,4,1,3,2,0,0,2,4.37,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1626157,Karl-Anthony Towns,C-F,Minnesota,Indiana,H,Y,37.48,8,19,2,7,12,12,4,6,10,1,4,2,2,2,30,28.81,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1630162,Anthony Edwards,G,Minnesota,Indiana,H,Y,38.77,3,15,0,4,2,2,0,5,5,4,0,0,1,0,8,17.89,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,201937,Ricky Rubio,G,Minnesota,Indiana,H,Y,35.27,6,13,3,6,5,5,0,3,3,13,1,1,1,0,20,18.87,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1627736,Malik Beasley,G,Minnesota,Indiana,H,N,41.03,13,25,5,13,0,1,0,2,2,3,3,3,3,0,31,28.48,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1629675,Naz Reid,C-F,Minnesota,Indiana,H,N,17.63,8,14,2,3,0,1,2,7,9,3,2,1,1,3,18,35.98,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1629162,Jordan McLaughlin,G,Minnesota,Indiana,H,N,17.73,0,5,0,0,0,0,1,3,4,7,1,2,1,0,0,13.90,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1629669,Jaylen Nowell,G,Minnesota,Indiana,H,N,6.03,2,2,0,0,2,2,0,0,0,2,3,0,0,0,6,19.62,0
NBA 2020-2021 Regular Season,0022000440,02/17/2021,1629006,Josh Okogie,G,Minnesota,Indiana,H,N,15.18,0,2,0,1,2,2,2,1,3,2,1,1,1,0,2,10.50,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1627884,Derrick Jones Jr.,F,Portland,New Orleans,R,Y,31.75,6,8,1,2,0,0,3,4,7,3,4,2,1,2,13,12.73,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,203496,Robert Covington,F,Portland,New Orleans,R,Y,38.23,5,6,2,3,0,0,0,8,8,1,3,2,1,4,12,8.22,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,202683,Enes Kanter,C,Portland,New Orleans,R,Y,30.48,5,10,0,0,1,2,2,2,4,1,3,0,0,0,11,16.02,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1629018,Gary Trent Jr.,G-F,Portland,New Orleans,R,Y,33.93,7,14,5,10,4,4,0,2,2,1,4,1,0,0,23,20.85,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,203081,Damian Lillard,G,Portland,New Orleans,R,Y,37.85,14,28,7,16,8,8,1,3,4,16,1,1,4,1,43,42.13,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,2546,Carmelo Anthony,F,Portland,New Orleans,R,N,19.68,5,12,2,3,0,0,0,3,3,1,4,0,0,0,12,27.37,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,203918,Rodney Hood,G-F,Portland,New Orleans,R,N,18.73,2,6,0,2,1,1,0,1,1,0,0,0,1,0,5,17.83,4
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1629014,Anfernee Simons,G,Portland,New Orleans,R,N,24.82,2,5,1,4,2,3,1,1,2,3,0,0,2,0,7,15.05,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1629642,Nassir Little,F-G,Portland,New Orleans,R,N,4.52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9.93,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1627742,Brandon Ingram,F,New Orleans,Portland,H,Y,32.45,4,12,0,2,6,6,1,4,5,6,4,0,2,0,14,21.83,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1629627,Zion Williamson,F,New Orleans,Portland,H,Y,33.85,12,18,1,2,11,15,3,3,6,4,2,2,1,0,36,32.19,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,203500,Steven Adams,C,New Orleans,Portland,H,Y,9.58,1,1,0,0,0,0,1,2,3,0,1,0,0,0,2,4.44,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,202339,Eric Bledsoe,G,New Orleans,Portland,H,Y,23.22,4,7,2,3,0,0,1,2,3,3,1,0,2,0,10,16.50,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1628366,Lonzo Ball,G,New Orleans,Portland,H,Y,35.63,7,14,5,10,2,2,0,2,2,5,3,1,3,0,21,21.36,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1628404,Josh Hart,G,New Orleans,Portland,H,N,30.35,2,9,0,4,0,0,2,4,6,1,1,0,1,1,4,14.03,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1630184,Kira Lewis Jr.,G,New Orleans,Portland,H,N,17.48,2,6,2,4,0,2,1,1,2,4,0,0,0,0,6,16.75,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1626195,Willy Hernangomez,C-F,New Orleans,Portland,H,N,29.03,5,13,1,1,0,0,7,10,17,0,0,0,1,0,11,20.53,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,200755,JJ Redick,G,New Orleans,Portland,H,N,19.77,5,7,4,6,2,2,0,2,2,2,1,1,1,0,16,19.12,0
NBA 2020-2021 Regular Season,0022000441,02/17/2021,1629637,Jaxson Hayes,C-F,New Orleans,Portland,H,N,8.63,1,2,0,0,2,2,2,3,5,0,2,1,0,0,4,14.21,0
NBA 2020-2021 Regular Season,0022000443,02/17/2021,202710,Jimmy Butler,F,Miami,Golden State,R,Y,40.97,6,15,1,2,0,0,2,10,12,11,2,3,5,0,13,22.06,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,203482,Kelly Olynyk,F-C,Miami,Golden State,R,Y,23.10,2,7,0,2,3,3,2,2,4,2,4,2,1,0,7,18.23,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1628389,Bam Adebayo,C-F,Miami,Golden State,R,Y,33.62,10,16,0,0,4,5,2,3,5,7,5,0,3,2,24,28.50,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1629130,Duncan Robinson,F,Miami,Golden State,R,Y,39.85,5,12,3,10,0,0,0,4,4,0,3,2,2,0,13,15.88,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1629134,Kendrick Nunn,G,Miami,Golden State,R,Y,40.58,7,14,5,9,0,0,0,1,1,2,1,0,1,0,19,16.70,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1629639,Tyler Herro,G,Miami,Golden State,R,N,39.33,3,15,2,8,3,3,0,15,15,4,1,0,2,3,11,21.05,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1630173,Precious Achiuwa,F,Miami,Golden State,R,N,17.05,6,7,0,0,1,1,0,6,6,0,1,0,0,0,13,19.72,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,2738,Andre Iguodala,G-F,Miami,Golden State,R,N,19.97,4,8,2,4,0,0,1,1,2,1,3,0,1,0,10,20.37,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1629216,Gabe Vincent,G,Miami,Golden State,R,N,10.53,1,3,0,1,0,0,0,0,0,1,2,1,0,0,2,12.87,3
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1626162,Kelly Oubre Jr.,F-G,Golden State,Miami,H,Y,43.58,9,15,4,7,1,2,3,5,8,2,3,3,1,0,23,17.07,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,203952,Andrew Wiggins,F,Golden State,Miami,H,Y,38.13,8,16,4,9,3,4,3,5,8,0,3,0,6,0,23,27.47,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1629308,Juan Toscano-Anderson,F,Golden State,Miami,H,Y,21.33,1,1,0,0,0,0,0,2,2,6,3,1,0,1,2,2.07,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1628539,Mychal Mulder,G,Golden State,Miami,H,Y,13.87,2,7,1,4,0,0,0,0,0,1,1,0,0,0,5,22.25,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,201939,Stephen Curry,G,Golden State,Miami,H,Y,42.35,8,25,5,20,4,4,1,6,7,11,1,2,3,0,25,30.97,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,203145,Kent Bazemore,G-F,Golden State,Miami,H,N,37.97,10,19,4,7,2,2,2,6,8,3,4,3,1,0,26,24.24,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1627814,Damion Lee,G-F,Golden State,Miami,H,N,25.48,1,5,0,3,0,0,0,3,3,3,2,0,2,0,2,12.11,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,1629672,Eric Paschall,F,Golden State,Miami,H,N,31.67,4,5,0,1,3,6,0,7,7,3,2,0,2,0,11,13.42,1
NBA 2020-2021 Regular Season,0022000443,02/17/2021,202954,Brad Wanamaker,G,Golden State,Miami,H,N,10.62,0,2,0,1,3,3,0,3,3,3,0,1,1,0,3,17.93,1
NBA 2020-2021 Regular Season,0022000444,02/17/2021,202711,Bojan Bogdanovic,F,Utah,LA Clippers,R,Y,23.15,2,10,0,3,1,1,0,1,1,1,1,1,3,0,5,23.26,1
